,ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId,year,division,rankReason,scoreIsWeightInKg
5851,5,33.0,24,1.0,33 pt,60ba6977f3bc48c8b388,,0,0,,,24 pts,25528,2013,2,,
5852,6,34.0,23,1.0,10:54.0,a78d2bc1ba7c99247471,,0,0,,,23 pts,25528,2013,2,,
5853,7,5.0,80,1.0,17:51.9,8f7bcdb52034a786521d,,0,0,,,80 pts,25528,2013,2,,
5854,8,8.0,71,1.0,220.10 lb,23a562a7ee4718350cf6,,0,0,,,71 pts,25528,2013,2,,99.8
5855,9,30.0,27,1.0,12:56.0,55b4c17e10052c759e19,,0,0,,,27 pts,25528,2013,2,,
5856,10,15.0,57,1.0,3:03.1,3e826baded5d0c4d5d56,,0,0,,,57 pts,25528,2013,2,,
5857,11,14.0,59,1.0,6:24.5,757b143a7fcee94fd9e2,,0,0,,,59 pts,25528,2013,2,,
5858,12,24.0,39,1.0,7:17.0,a634065611491bda1241,,0,0,,,39 pts,25528,2013,2,,
5859,1,10.0,67,1.0,15:46.0,ca785caeb2a50d0859f5,,0,0,,,67 pts,8404,2013,2,,
5860,2,30.0,27,1.0,8:05.7,7701c8492a7de9886cdd,,0,0,,,27 pts,8404,2013,2,,
5861,3,41.0,16,1.0,1:39:31.1 ,d35baa185109bb132dda,,0,0,,,16 pts,8404,2013,2,,
5862,4,32.0,25,1.0,40:02.0,92d9fcb9776b08e53b73,,0,0,,,25 pts,8404,2013,2,,
5863,5,36.0,21,1.0,36 pt,d90f1862b074ad358ff2,,0,0,,,21 pts,8404,2013,2,,
5864,6,31.0,26,1.0,10:53.0,30d0026ae6e5825e9b6d,,0,0,,,26 pts,8404,2013,2,,
5865,7,19.0,49,1.0,19:24.3,a2f707287155408769a6,,0,0,,,49 pts,8404,2013,2,,
5866,8,5.0,80,1.0,225.20 lb,57086eb8ff9fe8dc37ef,,0,0,,,80 pts,8404,2013,2,,102.1
5867,9,3.0,90,1.0,10:03.9,87f2318fc08884c6f38d,,0,0,,,90 pts,8404,2013,2,,
5868,10,4.0,85,1.0,2:41.4,3744b08912997f4cef9b,,0,0,,,85 pts,8404,2013,2,,
5869,11,6.0,75,1.0,5:03.3,12c0444047733f952217,,0,0,,,75 pts,8404,2013,2,,
5870,12,2.0,95,1.0,6:47.8,e6989da60377f9edcd71,,0,0,,,95 pts,8404,2013,2,,
5871,1,26.0,35,1.0,18:44.4,27e80b9eb3404c21aced,,0,0,,,35 pts,26295,2013,2,,
5872,2,19.0,49,1.0,7:51.2,8728c17e9b3e89051747,,0,0,,,49 pts,26295,2013,2,,
5873,3,9.0,69,1.0,1:30:52.4,52f5a176e4c22d1228ab,,0,0,,,69 pts,26295,2013,2,,
5874,4,22.0,43,1.0,35:59.4,944cb744cd13ea7dc5bd,,0,0,,,43 pts,26295,2013,2,,
5875,5,13.0,61,1.0,13 pt,61d79cff006cffe1e2f8,,0,0,,,61 pts,26295,2013,2,,
5876,6,5.0,80,1.0,10:12.0,8a0037144cfae9e923a1,,0,0,,,80 pts,26295,2013,2,,
5877,7,24.0,39,1.0,20:02.0,7faca9d1e209a6eb2fcf,,0,0,,,39 pts,26295,2013,2,,
5878,8,35.0,22,1.0,185.20 lb,5e71db74f9cad0143d3a,,0,0,,,22 pts,26295,2013,2,,83.9
5879,9,15.0,57,1.0,11:40.4,7c6162645b3efa27d1c0,,0,0,,,57 pts,26295,2013,2,,
5880,10,16.0,55,1.0,3:03.2,954f8af8190fdd03e5ff,,0,0,,,55 pts,26295,2013,2,,
5881,11,13.0,61,1.0,6:17.3,a2facda6af5fc16cb207,,0,0,,,61 pts,26295,2013,2,,
5882,12,4.0,85,1.0,7:02.0,bd5a7a0d2cd523d6bbff,,0,0,,,85 pts,26295,2013,2,,
5883,1,21.0,45,1.0,17:53.2,49fa5440b9368dccd393,,0,0,,,45 pts,3200,2013,2,,
5884,2,24.0,39,1.0,7:56.7,218116fa68bc6eb7786c,,0,0,,,39 pts,3200,2013,2,,
5885,3,26.0,35,1.0,1:35:16.1 ,abaf743a5caa6d0bd8c6,,0,0,,,35 pts,3200,2013,2,,
5886,4,21.0,45,1.0,35:25.9,91c6d47d1fa5e6192a93,,0,0,,,45 pts,3200,2013,2,,
5887,5,41.0,16,1.0,41 pt,899f49d19a2b97762a7e,,0,0,,,16 pts,3200,2013,2,,
5888,6,11.0,65,1.0,10:13.0,1a2384621459e71ace5c,,0,0,,,65 pts,3200,2013,2,,
5889,7,22.0,43,1.0,19:51.3,972cdf9c6acc14016e4b,,0,0,,,43 pts,3200,2013,2,,
5890,8,7.0,73,1.0,225.10 lb,518babdc217c4e091fc6,,0,0,,,73 pts,3200,2013,2,,102.1
5891,9,14.0,59,1.0,11:33.3,571f37dc365f865b1545,,0,0,,,59 pts,3200,2013,2,,
5892,10,20.0,47,1.0,3:09.4,1739e8bcb575dee06160,,0,0,,,47 pts,3200,2013,2,,
5893,11,3.0,90,1.0,4:46.6,9fb712fed3f7f8b8db25,,0,0,,,90 pts,3200,2013,2,,
5894,12,4.0,85,1.0,7:02.0,a7cb5af144baa9afb1e9,,0,0,,,85 pts,3200,2013,2,,
5895,1,32.0,25,1.0,19:39.3,d51743170cc65db23d92,,0,0,,,25 pts,11215,2013,2,,
5896,2,1.0,100,1.0,7:17.0,1ca569d0023989749933,,0,0,,,100 pts,11215,2013,2,,
5897,3,4.0,85,1.0,1:29:26.3,456b7138eeaa2c9cfa67,,0,0,,,85 pts,11215,2013,2,,
5898,4,1.0,100,1.0,28:03.9,bc018ff9df3d3151fb25,,0,0,,,100 pts,11215,2013,2,,
5899,5,33.0,24,1.0,33 pt,69f01bd1b8c6b49f45f2,,0,0,,,24 pts,11215,2013,2,,
5900,6,34.0,23,1.0,10:54.0,4b6cc6d776a2047acdbe,,0,0,,,23 pts,11215,2013,2,,
5901,7,1.0,100,1.0,16:46.0,937041783ca4b215e822,,0,0,,,100 pts,11215,2013,2,,
5902,8,35.0,22,1.0,185.20 lb,e083f845a7536df5cc7e,,0,0,,,22 pts,11215,2013,2,,83.9
5903,9,32.0,25,1.0,13:14.7,975345ccf811d05d4f14,,0,0,,,25 pts,11215,2013,2,,
5904,10,19.0,49,1.0,3:08.7,07dfed51c3c29ed3a92b,,0,0,,,49 pts,11215,2013,2,,
5905,11,18.0,51,1.0,6:53.9,bf5e3720a954c1a1e375,,0,0,,,51 pts,11215,2013,2,,
5906,12,26.0,35,1.0,7:20.0,dff006067b5024d89d3b,,0,0,,,35 pts,11215,2013,2,,
5907,1,17.0,53,1.0,17:03.2,2958cdd3628d9798982f,,0,0,,,53 pts,5512,2013,2,,
5908,2,11.0,65,1.0,7:37.7,3d04318a1b3889fc8f57,,0,0,,,65 pts,5512,2013,2,,
5909,3,16.0,55,1.0,1:33:35.4 ,eceea1da78bab2b37435,,0,0,,,55 pts,5512,2013,2,,
5910,4,13.0,61,1.0,33:43.4,796cf3a5c2d91000b831,,0,0,,,61 pts,5512,2013,2,,
5911,5,3.0,90,1.0,3 pt,c62fe312fae4e13ead3a,,0,0,,,90 pts,5512,2013,2,,
5912,6,20.0,47,1.0,10:30.0,4378c7e85c05b53337ef,,0,0,,,47 pts,5512,2013,2,,
5913,7,13.0,61,1.0,18:53.5,a9393f3e7d93519471d2,,0,0,,,61 pts,5512,2013,2,,
5914,8,30.0,27,1.0,190.10 lb,19e6c43e95a95a4b6bac,,0,0,,,27 pts,5512,2013,2,,86.2
5915,9,35.0,22,1.0,13:31.3,4d46520f6a6b585a5968,,0,0,,,22 pts,5512,2013,2,,
5916,10,8.0,71,1.0,2:52.6,6b5670f580e570b3bf8d,,0,0,,,71 pts,5512,2013,2,,
5917,11,17.0,53,1.0,6:42.9,6780973758e41ad88be6,,0,0,,,53 pts,5512,2013,2,,
5918,12,29.0,29,1.0,7:27.0,5bd9f69575c4fa5b35bb,,0,0,,,29 pts,5512,2013,2,,
5919,1,35.0,22,1.0,20:05.6,8e34445e852abd489efe,,0,0,,,22 pts,14093,2013,2,,
5920,2,33.0,24,1.0,8:07.4,28175f78cf8448033565,,0,0,,,24 pts,14093,2013,2,,
5921,3,29.0,29,1.0,1:36:23.3 ,dc26c9477c4097d18c1a,,0,0,,,29 pts,14093,2013,2,,
5922,4,35.0,22,1.0,40:03.0,9b363154f45e06af39cb,,0,0,,,22 pts,14093,2013,2,,
5923,5,5.0,80,1.0,5 pt,9a7395073689f76b474b,,0,0,,,80 pts,14093,2013,2,,
5924,6,5.0,80,1.0,10:12.0,2a4962d6ad3e0536d53e,,0,0,,,80 pts,14093,2013,2,,
5925,7,36.0,21,1.0,20:27.0,d74f697a6ffc0d62991a,,0,0,,,21 pts,14093,2013,2,,
5926,8,13.0,61,1.0,210.20 lb,16c4a8af0619a79a9804,,0,0,,,61 pts,14093,2013,2,,95.3
5927,9,7.0,73,1.0,10:40.0,448486ac53d4ca13920b,,0,0,,,73 pts,14093,2013,2,,
5928,10,12.0,63,1.0,3:01.2,bb138bd69b75e3ce83e5,,0,0,,,63 pts,14093,2013,2,,
5929,11,10.0,67,1.0,5:55.7,006c2fa7ddb137da2998,,0,0,,,67 pts,14093,2013,2,,
5930,12,4.0,85,1.0,7:02.0,380d497b95f5e5a91264,,0,0,,,85 pts,14093,2013,2,,
5931,1,14.0,59,1.0,16:11.0,309086c54e5f56140552,,0,0,,,59 pts,45491,2013,2,,
5932,2,9.0,69,1.0,7:33.1,906bb6cfe5ad737d761a,,0,0,,,69 pts,45491,2013,2,,
5933,3,17.0,53,1.0,1:33:47.0 ,d314faaa02953c90773e,,0,0,,,53 pts,45491,2013,2,,
5934,4,28.0,31,1.0,39:25.9,ba77d3e2feb68da31abc,,0,0,,,31 pts,45491,2013,2,,
5935,5,7.0,73,1.0,7 pt,a384e395870cd9236515,,0,0,,,73 pts,45491,2013,2,,
5936,6,30.0,27,1.0,10:36.0,2a7b3d50fb1f334adddb,,0,0,,,27 pts,45491,2013,2,,
5937,7,21.0,45,1.0,19:38.4,1102792803525420d5c0,,0,0,,,45 pts,45491,2013,2,,
5938,8,10.0,67,1.0,215.10 lb,a9ade39e162a3179b8bc,,0,0,,,67 pts,45491,2013,2,,97.5
5939,9,21.0,45,1.0,12:06.2,54ef07c222898e62e278,,0,0,,,45 pts,45491,2013,2,,
5940,10,31.0,26,1.0,3:31.0,562f86cad2dee695c6ef,,0,0,,,26 pts,45491,2013,2,,
5941,11,11.0,65,1.0,6:04.6,b38590cf71a9877125fa,,0,0,,,65 pts,45491,2013,2,,
5942,12,14.0,59,1.0,7:03.0,93c13ce5d55003366955,,0,0,,,59 pts,45491,2013,2,,
5943,1,18.0,51,1.0,17:26.4,20eb1ab90b30e2169706,,0,0,,,51 pts,22982,2013,2,,
5944,2,21.0,45,1.0,7:52.1,01416fc74b9ddb92b097,,0,0,,,45 pts,22982,2013,2,,
5945,3,19.0,49,1.0,1:34:02.5 ,afbfdcc17aab0cd17aa1,,0,0,,,49 pts,22982,2013,2,,
5946,4,29.0,29,1.0,39:28.1,a958731d93bacd1fe7f5,,0,0,,,29 pts,22982,2013,2,,
5947,5,11.0,65,1.0,11 pt,9261a25631e6c04daa4a,,0,0,,,65 pts,22982,2013,2,,
5948,6,3.0,90,1.0,10:02.0,15bce2252cb17993e054,,0,0,,,90 pts,22982,2013,2,,
5949,7,32.0,25,1.0,20:16.0,a676a65cc09b6577070a,,0,0,,,25 pts,22982,2013,2,,
5950,8,37.0,20,1.0,185.10 lb,d0d6b7e3326be893c647,,0,0,,,20 pts,22982,2013,2,,83.9
5951,9,6.0,75,1.0,10:21.1,f0bdfcd2d1675dee0ab2,,0,0,,,75 pts,22982,2013,2,,
5952,10,27.0,33,1.0,3:19.9,19e531927cdcdf9d60bc,,0,0,,,33 pts,22982,2013,2,,
5953,11,29.0,29,1.0,7:17.0,e9be15f93d1a1d288d39,,0,0,,,29 pts,22982,2013,2,,
5954,12,4.0,85,1.0,7:02.0,6ce2bd05a6758706c7ae,,0,0,,,85 pts,22982,2013,2,,
5955,1,31.0,26,1.0,19:35.4,d8d49e309afe8ee5d1f6,,0,0,,,26 pts,55121,2013,2,,
5956,2,6.0,75,1.0,7:28.8,2d4380a442321ddc16cf,,0,0,,,75 pts,55121,2013,2,,
5957,3,7.0,73,1.0,1:30:28.1,ab7c6401a896144158de,,0,0,,,73 pts,55121,2013,2,,
5958,4,17.0,53,1.0,34:16.9,016636844a6036bf7409,,0,0,,,53 pts,55121,2013,2,,
5959,5,29.0,29,1.0,29 pt,38a94d4d2a52062879af,,0,0,,,29 pts,55121,2013,2,,
5960,6,34.0,23,1.0,10:54.0,0e89c265f1b45e7565ae,,0,0,,,23 pts,55121,2013,2,,
5961,7,20.0,47,1.0,19:35.7,ab18fccc874b8d5dc06b,,0,0,,,47 pts,55121,2013,2,,
5962,8,15.0,57,1.0,205.20 lb,d850f5934b4340889795,,0,0,,,57 pts,55121,2013,2,,93.0
5963,9,17.0,53,1.0,11:48.1,e381770545d5aba74dd0,,0,0,,,53 pts,55121,2013,2,,
5964,10,17.0,53,1.0,3:05.4,90f2547b61f30c3f9a20,,0,0,,,53 pts,55121,2013,2,,
5965,11,25.0,37,1.0,7:07.0,ae61b3cba1aba6754496,,0,0,,,37 pts,55121,2013,2,,
5966,12,14.0,59,1.0,7:03.0,dfc4a70ef0df018ef951,,0,0,,,59 pts,55121,2013,2,,
5967,1,13.0,61,1.0,16:08.9,b975723fc79ad2ddfc80,,0,0,,,61 pts,28886,2013,2,,
5968,2,28.0,31,1.0,8:02.0,d46af59959cc674dbd29,,0,0,,,31 pts,28886,2013,2,,
5969,3,44.0,13,1.0,1:45:05.9 ,7ca7373eab48e67ef3ad,,0,0,,,13 pts,28886,2013,2,,
5970,4,10.0,67,1.0,33:19.6,e3c84a5986278cd95adb,,0,0,,,67 pts,28886,2013,2,,
5971,5,14.0,59,1.0,14 pt,4b8c3601b5806aec6f4f,,0,0,,,59 pts,28886,2013,2,,
5972,6,5.0,80,1.0,10:12.0,7a7be04fd1b64808a57e,,0,0,,,80 pts,28886,2013,2,,
5973,7,16.0,55,1.0,19:00.1,072412df48dce038949d,,0,0,,,55 pts,28886,2013,2,,
5974,8,43.0,14,1.0,175.20 lb,d04e7025bc91cbe0ae6a,,0,0,,,14 pts,28886,2013,2,,79.4
5975,9,24.0,39,1.0,12:17.7,d4bd374c2f251ec8ff2e,,0,0,,,39 pts,28886,2013,2,,
5976,10,36.0,21,1.0,3:55.0,1b8bb886f3508f90778c,,0,0,,,21 pts,28886,2013,2,,
5977,11,20.0,47,1.0,7:02.0,68099095bac7f0f22294,,0,0,,,47 pts,28886,2013,2,,
5978,12,23.0,41,1.0,7:16.0,a9ef8fe52e29da9f2f86,,0,0,,,41 pts,28886,2013,2,,
5979,1,15.0,57,1.0,16:30.4,cb87a34ac9b4d0d9e5e9,,0,0,,,57 pts,3678,2013,2,,
5980,2,13.0,61,1.0,7:42.6,7baee4c0d72bb23fa690,,0,0,,,61 pts,3678,2013,2,,
5981,3,2.0,95,1.0,1:29:02.2,81881890f5b23507c6f6,,0,0,,,95 pts,3678,2013,2,,
5982,4,20.0,47,1.0,35:07.4,3efdad2079aa3e05426c,,0,0,,,47 pts,3678,2013,2,,
5983,5,38.0,19,1.0,38 pt,0dfd74d99e4f2d58d612,,0,0,,,19 pts,3678,2013,2,,
5984,6,34.0,23,1.0,10:54.0,0d6ac352846a70575c55,,0,0,,,23 pts,3678,2013,2,,
5985,7,26.0,35,1.0,20:04.0,9c73dff0ea2d9f2e6808,,0,0,,,35 pts,3678,2013,2,,
5986,8,27.0,33,1.0,195.10 lb,33182f2584070694dc06,,0,0,,,33 pts,3678,2013,2,,88.5
5987,9,20.0,47,1.0,11:59.7,b94044c4b030371c43f2,,0,0,,,47 pts,3678,2013,2,,
5988,10,30.0,27,1.0,3:27.5,6e247b6fd61bae10e363,,0,0,,,27 pts,3678,2013,2,,
5989,11,20.0,47,1.0,7:02.0,c6deab2b70906f8cb5e8,,0,0,,,47 pts,3678,2013,2,,
5990,12,29.0,29,1.0,7:27.0,a55e735b2ef174891c75,,0,0,,,29 pts,3678,2013,2,,
5991,1,20.0,47,1.0,17:44.8,94a44fe1c548ffdb99c8,,0,0,,,47 pts,13632,2013,2,,
5992,2,22.0,43,1.0,7:55.4,d1900a41764ce0a8dd0a,,0,0,,,43 pts,13632,2013,2,,
5993,3,24.0,39,1.0,1:35:11.4 ,557a3ff4886d57a795d2,,0,0,,,39 pts,13632,2013,2,,
5994,4,19.0,49,1.0,35:05.7,1fcd5c8e41b1370a9901,,0,0,,,49 pts,13632,2013,2,,
5995,5,20.0,47,1.0,20 pt,223c28191f9f8f0216d4,,0,0,,,47 pts,13632,2013,2,,
5996,6,20.0,47,1.0,10:30.0,dc517510cd2818ad16c9,,0,0,,,47 pts,13632,2013,2,,
5997,7,36.0,21,1.0,20:27.0,58b93d96984f34748b0b,,0,0,,,21 pts,13632,2013,2,,
5998,8,9.0,69,1.0,215.20 lb,6f6ccd2613255f775913,,0,0,,,69 pts,13632,2013,2,,97.5
5999,9,31.0,26,1.0,13:04.5,941463cda72a33d80b97,,0,0,,,26 pts,13632,2013,2,,
6000,10,22.0,43,1.0,3:15.5,b1903c7d15b326ead09a,,0,0,,,43 pts,13632,2013,2,,
6001,11,26.0,35,1.0,7:10.0,2cf071e7703912de7e47,,0,0,,,35 pts,13632,2013,2,,
6002,12,24.0,39,1.0,7:17.0,6b73de2706d7262ab6bd,,0,0,,,39 pts,13632,2013,2,,
6003,1,28.0,31,1.0,18:54.9,94cbd84aaa2dbe34ccb5,,0,0,,,31 pts,6913,2013,2,,
6004,2,16.0,55,1.0,7:43.5,0ca40b0819256caf81ee,,0,0,,,55 pts,6913,2013,2,,
6005,3,22.0,43,1.0,1:34:45.7 ,f886e0563843d5ce5f2f,,0,0,,,43 pts,6913,2013,2,,
6006,4,26.0,35,1.0,38:42.1,b9a796a8f7cda5e23227,,0,0,,,35 pts,6913,2013,2,,
6007,5,2.0,95,1.0,2 pt,3626bd381b0d553512f4,,0,0,,,95 pts,6913,2013,2,,
6008,6,39.0,18,1.0,10:55.0,5e0576de39dd2d30afe4,,0,0,,,18 pts,6913,2013,2,,
6009,7,36.0,21,1.0,20:27.0,e0f9a8885eaa4321532b,,0,0,,,21 pts,6913,2013,2,,
6010,8,30.0,27,1.0,190.10 lb,1022bb67d4fb7c768ac7,,0,0,,,27 pts,6913,2013,2,,86.2
6011,9,28.0,31,1.0,12:41.1,2590502830f047df9422,,0,0,,,31 pts,6913,2013,2,,
6012,10,39.0,18,1.0,4:05.9,4e537e8878bc97ac2d32,,0,0,,,18 pts,6913,2013,2,,
6013,11,28.0,31,1.0,7:16.0,a967085702132363052d,,0,0,,,31 pts,6913,2013,2,,
6014,12,20.0,47,1.0,7:10.0,489f2fddc170ce198319,,0,0,,,47 pts,6913,2013,2,,
6015,1,7.0,73,1.0,14:36.6,eaa48abefc7a32fd0e7b,,0,0,,,73 pts,123582,2013,2,,
6016,2,31.0,26,1.0,8:06.7,04533d2ba3d15f0cec99,,0,0,,,26 pts,123582,2013,2,,
6017,3,43.0,14,1.0,1:43:30.4 ,1dc2c38844673f0b140f,,0,0,,,14 pts,123582,2013,2,,
6018,4,35.0,22,1.0,40:03.0,233b6e9d1314182ffeea,,0,0,,,22 pts,123582,2013,2,,
6019,5,26.0,35,1.0,26 pt,22b5fed1b75862456471,,0,0,,,35 pts,123582,2013,2,,
6020,6,31.0,26,1.0,10:53.0,a3b2fdaf08d29f07607a,,0,0,,,26 pts,123582,2013,2,,
6021,7,29.0,29,1.0,20:08.0,21e5415538644c743111,,0,0,,,29 pts,123582,2013,2,,
6022,8,22.0,43,1.0,200.20 lb,a9436c1c900fb477e2e4,,0,0,,,43 pts,123582,2013,2,,90.7
6023,9,11.0,65,1.0,11:24.2,20beb0ebf01bd3f925b8,,0,0,,,65 pts,123582,2013,2,,
6024,10,24.0,39,1.0,3:16.4,cfd89a5bc977118bb33f,,0,0,,,39 pts,123582,2013,2,,
6025,11,27.0,33,1.0,7:12.0,437eb74161a87758b154,,0,0,,,33 pts,123582,2013,2,,
6026,12,20.0,47,1.0,7:10.0,8e2c78e90480a847161c,,0,0,,,47 pts,123582,2013,2,,
6027,1,34.0,23,1.0,20:04.1,40e1d5b1d8c523bc68df,,0,0,,,23 pts,24883,2013,2,,
6028,2,36.0,21,1.0,8:09.0,47012f3fd85df32cdeb5,,0,0,,,21 pts,24883,2013,2,,
6029,3,34.0,23,1.0,1:37:42.8 ,289f616cac1fbb520a00,,0,0,,,23 pts,24883,2013,2,,
6030,4,25.0,37,1.0,38:39.4,a853b03c78715fccdf91,,0,0,,,37 pts,24883,2013,2,,
6031,5,27.0,33,1.0,27 pt,bdd363fc2ebbf06c6347,,0,0,,,33 pts,24883,2013,2,,
6032,6,39.0,18,1.0,10:55.0,d9e2b85e2d9309fdac4a,,0,0,,,18 pts,24883,2013,2,,
6033,7,6.0,75,1.0,18:11.1,ba05485c6e79fbe108c3,,0,0,,,75 pts,24883,2013,2,,
6034,8,39.0,18,1.0,180.10 lb,efc3f80bbbd5cd8569c1,,0,0,,,18 pts,24883,2013,2,,81.6
6035,9,2.0,95,1.0,9:55.5,910b54ada07ec78e1e55,,0,0,,,95 pts,24883,2013,2,,
6036,10,35.0,22,1.0,3:46.1,003e50947495a0345822,,0,0,,,22 pts,24883,2013,2,,
6037,11,30.0,27,1.0,7:47.0,2b0feecacef42cb791a3,,0,0,,,27 pts,24883,2013,2,,
6038,12,27.0,33,1.0,7:21.0,44566e2cc4969cc8c82b,,0,0,,,33 pts,24883,2013,2,,
6039,1,41.0,16,1.0,23:50.2,470386aec8378689286d,,0,0,,,16 pts,51106,2013,2,,
6040,2,38.0,19,1.0,8:11.8,22668db1632794dff1f5,,0,0,,,19 pts,51106,2013,2,,
6041,3,35.0,22,1.0,1:37:43.0 ,389beba7ab69a5b2b17e,,0,0,,,22 pts,51106,2013,2,,
6042,4,24.0,39,1.0,37:08.3,f27c3a46e6641043ba9d,,0,0,,,39 pts,51106,2013,2,,
6043,5,27.0,33,1.0,27 pt,3b919992e929675514d2,,0,0,,,33 pts,51106,2013,2,,
6044,6,25.0,37,1.0,10:31.0,652f5b07a699159290f3,,0,0,,,37 pts,51106,2013,2,,
6045,7,8.0,71,1.0,18:25.5,7d3aa30c2797f7cfbae7,,0,0,,,71 pts,51106,2013,2,,
6046,8,27.0,33,1.0,195.10 lb,3e944e62ad413c1d5184,,0,0,,,33 pts,51106,2013,2,,88.5
6047,9,18.0,51,1.0,11:51.0,761920524be41b6c9361,,0,0,,,51 pts,51106,2013,2,,
6048,10,28.0,31,1.0,3:21.1,b62a844f77093d67e4c3,,0,0,,,31 pts,51106,2013,2,,
6049,11,,0,,,db388f6add677e6c56e5,,0,0,,,,51106,2013,2,,
6050,12,,0,,,08e85ccc4ad3ae1b34b7,,0,0,,,,51106,2013,2,,
6051,1,23.0,41,1.0,18:18.8,b6b78c142c20e5d60ccc,,0,0,,,41 pts,36734,2013,2,,
6052,2,44.0,13,1.0,8:28.5,abbf59ac30b22a395cba,,0,0,,,13 pts,36734,2013,2,,
6053,3,39.0,18,1.0,1:38:36.6 ,90e590375eb38b83f9f7,,0,0,,,18 pts,36734,2013,2,,
6054,4,42.0,15,1.0,40:06.0,ec79a86e7ea73f6b2eff,,0,0,,,15 pts,36734,2013,2,,
6055,5,17.0,53,1.0,17 pt,66791e3d6ec91aa23091,,0,0,,,53 pts,36734,2013,2,,
6056,6,25.0,37,1.0,10:31.0,95d4a2323fc101ecb225,,0,0,,,37 pts,36734,2013,2,,
6057,7,36.0,21,1.0,20:27.0,fbbbb1581d0dba0589c5,,0,0,,,21 pts,36734,2013,2,,
6058,8,22.0,43,1.0,200.20 lb,ecc1683784c202aef26d,,0,0,,,43 pts,36734,2013,2,,90.7
6059,9,19.0,49,1.0,11:55.3,9040d0081cfd395f9371,,0,0,,,49 pts,36734,2013,2,,
6060,10,14.0,59,1.0,3:02.3,9fcc274f9fad63f93a69,,0,0,,,59 pts,36734,2013,2,,
6061,11,,0,,,c0bb80c9d808dd6ce31e,,0,0,,,,36734,2013,2,,
6062,12,,0,,,2e671e1e957452fd5a84,,0,0,,,,36734,2013,2,,
6063,1,33.0,24,1.0,20:02.9,5ee574501fcd886d420d,,0,0,,,24 pts,13372,2013,2,,
6064,2,25.0,37,1.0,7:58.3,2d397970e5e27fdb310e,,0,0,,,37 pts,13372,2013,2,,
6065,3,33.0,24,1.0,1:37:36.6 ,7f4231c648412e647b17,,0,0,,,24 pts,13372,2013,2,,
6066,4,38.0,19,1.0,40:04.0,81ffbeb3cbdf606199f0,,0,0,,,19 pts,13372,2013,2,,
6067,5,1.0,100,1.0,1 pt,451aa938d6bcde8872a0,,0,0,,,100 pts,13372,2013,2,,
6068,6,20.0,47,1.0,10:30.0,bc647e962c0871c0c531,,0,0,,,47 pts,13372,2013,2,,
6069,7,31.0,26,1.0,20:13.0,21042f052960893531b9,,0,0,,,26 pts,13372,2013,2,,
6070,8,29.0,29,1.0,190.20 lb,c032472dd8de4f19798b,,0,0,,,29 pts,13372,2013,2,,86.2
6071,9,42.0,15,1.0,15:12.0,99ed614fb21c7f0d2dff,,0,0,,,15 pts,13372,2013,2,,
6072,10,40.0,17,1.0,4:07.0,815248c40c360aa21e78,,0,0,,,17 pts,13372,2013,2,,
6073,11,,0,,,841989badd310df5a0d5,,0,0,,,,13372,2013,2,,
6074,12,,0,,,6cbfaaa0c63eec3f7fc3,,0,0,,,,13372,2013,2,,
6075,1,16.0,55,1.0,16:35.5,e50ba49defc406013748,,0,0,,,55 pts,13383,2013,2,,
6076,2,35.0,22,1.0,8:08.7,0c72850806072cf151e6,,0,0,,,22 pts,13383,2013,2,,
6077,3,32.0,25,1.0,1:37:25.2 ,e44b178fe80b0f5b8c83,,0,0,,,25 pts,13383,2013,2,,
6078,4,43.0,14,1.0,40:07.0,94b8f85bd5a785cb4d6d,,0,0,,,14 pts,13383,2013,2,,
6079,5,29.0,29,1.0,29 pt,8f47df4764c482d9d152,,0,0,,,29 pts,13383,2013,2,,
6080,6,11.0,65,1.0,10:13.0,9e2339b13c9150400791,,0,0,,,65 pts,13383,2013,2,,
6081,7,36.0,21,1.0,20:27.0,00c62ea0f4bade2107cc,,0,0,,,21 pts,13383,2013,2,,
6082,8,22.0,43,1.0,200.20 lb,6303c42901af602831f6,,0,0,,,43 pts,13383,2013,2,,90.7
6083,9,34.0,23,1.0,13:25.1,979c58af2770ea3ce34e,,0,0,,,23 pts,13383,2013,2,,
6084,10,23.0,41,1.0,3:16.1,e6a7c5ca512e6ef9f968,,0,0,,,41 pts,13383,2013,2,,
6085,11,,0,,,85cb7982aea2969be157,,0,0,,,,13383,2013,2,,
6086,12,,0,,,b469c840df24c5854a39,,0,0,,,,13383,2013,2,,
6087,1,39.0,18,1.0,22:29.4,120a380bb9f6149c2e48,,0,0,,,18 pts,11708,2013,2,,
6088,2,43.0,14,1.0,8:20.5,377b5b62df79c2dc80fc,,0,0,,,14 pts,11708,2013,2,,
6089,3,40.0,17,1.0,1:38:44.6 ,7001c23a39a8e4599161,,0,0,,,17 pts,11708,2013,2,,
6090,4,38.0,19,1.0,40:04.0,0d134fd5a182e150f331,,0,0,,,19 pts,11708,2013,2,,
6091,5,29.0,29,1.0,29 pt,38988273cc8dd1de5997,,0,0,,,29 pts,11708,2013,2,,
6092,6,29.0,29,1.0,10:33.0,e615d6cc94c897b733da,,0,0,,,29 pts,11708,2013,2,,
6093,7,34.0,23,1.0,20:19.0,8a7580abd066144c5e96,,0,0,,,23 pts,11708,2013,2,,
