,competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,heightInCm,weightInKg,year
437,23820,Shana Alverson,Shana,Alverson,CUT,,F,40fd9-P23820_2-184.jpg,,,,None,,2,None,,34,64 in,138 lb,0,162.6,62.6,2010
438,8921,Kate Rawlings,Kate,Rawlings,CUT,,F,770bc-P8921_2-184.jpg,,,,None,,2,None,,28,63 in,140 lb,0,160.0,63.5,2010
439,43069,Mary Lampas,Mary,Lampas,CUT,,F,e4c64-P43069_3-184.jpg,,,,None,,2,None,,28,69 in,150 lb,0,175.3,68.0,2010
440,2376546,Jessica Sharratt,Jessica,Sharratt,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2010
441,19058,Nancy Mckeage,Nancy,Mckeage,CUT,,F,72ae3-P19058_2-184.jpg,,,,None,,2,None,,38,175 cm,148 lb,0,175.0,67.1,2010
442,97944,Jenni Orr,Jenni,Orr,CUT,,F,women-square.jpg,,,,None,,2,None,,30,,,0,,,2010
443,49052,Lauren Pryor,Lauren,Pryor,CUT,,F,7e72e-P49052_3-184.jpg,,,,None,,2,None,,28,69 in,168 lb,0,175.3,76.2,2010
444,4322,Megan Smith,Megan,Smith,CUT,,F,women-square.jpg,,,,None,,2,None,,38,172 cm,165 lb,0,172.0,74.8,2010
445,45179,Alicia Connors,Alicia,Connors,CUT,,F,women-square.jpg,,,,None,,2,None,,21,63 cm,145 lb,0,63.0,65.8,2010
446,51184,Shelly Fleming,Shelly,Fleming,CUT,,F,dc290-P51184_2-184.jpg,,,,None,,2,None,,33,,,0,,,2010
447,1512343,Jessica Hellyer,Jessica,Hellyer,CUT,,F,men-square.jpg,,,,None,,2,None,,20,,,0,,,2010
448,53552,Nicolle Wallace,Nicolle,Wallace,CUT,,F,women-square.jpg,,,,None,,2,None,,34,,,0,,,2010
449,474223,Laura Joyce,Laura,Joyce,CUT,,F,4de0d-P474223_1-184.jpg,,,,None,,2,None,,28,64 in,140 lb,0,162.6,63.5,2010
450,8018,Nelly Fernanda Rodriguez,Nelly Fernanda,Rodriguez,CUT,,F,8f8a8-P8018_2-184.jpg,,,,None,,2,None,,31,160 cm,132 lb,0,160.0,59.9,2010
451,46167,Sam Ryder,Sam,Ryder,CUT,,F,women-square.jpg,,,,None,,2,None,,36,171 cm,62 kg,0,171.0,62.0,2010
452,2376547,Elanna Robson,Elanna,Robson,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2010
453,2376548,Diago Johana,Diago,Johana,CUT,,F,men-square.jpg,,,,None,,2,None,,0,,,0,,,2010
454,78751,Magnúsdóttir Jenny,Magnúsdóttir,Jenny,CUT,,F,da5e9-P78751_3-184.jpg,,,,None,,2,None,,26,171 cm,73 kg,0,171.0,73.0,2010
455,11435,Rich Froning,Rich,Froning,ACT,,M,e61ee-P11435_12-184.jpg,US,United States,,None,,1,None,,23,69 in,194 lb,0,175.3,88.0,2011
456,3180,Joshua Bridges,Joshua,Bridges,ACT,,M,dc36c-P3180_2-184.jpg,US,United States,,None,,1,None,,28,71 in,215 lb,0,180.3,97.5,2011
457,43761,Ben Smith,Ben,Smith,ACT,,M,eab2e-P43761_13-184.jpg,US,United States,,None,,1,None,,21,71 in,195 lb,0,180.3,88.5,2011
458,11451,Graham Holmberg,Graham,Holmberg,ACT,,M,b7a17-P11451_2-184.jpg,US,United States,,None,,1,None,,26,71 in,190 lb,0,180.3,86.2,2011
459,4158,Blair Morrison,Blair,Morrison,ACT,,M,cddbf-P4158_2-184.jpg,US,United States,,None,,1,None,,29,72 in,190 lb,0,182.9,86.2,2011
460,47661,Dan Bailey,Dan,Bailey,ACT,,M,087a6-P47661_11-184.jpg,US,United States,,None,,1,None,,27,67 in,180 lb,0,170.2,81.6,2011
461,12485,Jason Khalipa,Jason,Khalipa,ACT,,M,75869-P12485_14-184.jpg,US,United States,,None,,1,None,,25,69 in,210 lb,0,175.3,95.3,2011
462,5200,Patrick Barber,Patrick,Barber,ACT,,M,efd54-P5200_8-184.jpg,NZ,New Zealand,,None,,1,None,,25,67 in,175 lb,0,170.2,79.4,2011
463,50866,Spencer Hendel,Spencer,Hendel,ACT,,M,e92ae-P50866_6-184.jpg,US,United States,,None,,1,None,,22,74 in,215 lb,0,188.0,97.5,2011
464,17703,Matt Chan,Matt,Chan,ACT,,M,2384e-P17703_11-184.jpg,US,United States,,None,,1,None,,33,69 in,217 lb,0,175.3,98.4,2011
465,27065,Chris Spealler,Chris,Spealler,ACT,,M,28faf-P27065_3-184.jpg,US,United States,,None,,1,None,,32,65 in,143 lb,0,165.1,64.9,2011
466,10593,Zach Forrest,Zach,Forrest,ACT,,M,b4140-P10593_11-184.jpg,US,United States,,None,,1,None,,25,67 in,180 lb,0,170.2,81.6,2011
467,15617,Patrick Burke,Patrick,Burke,CUT,,M,15e49-P15617_2-184.jpg,US,United States,,None,,1,None,,30,70 in,185 lb,0,177.8,83.9,2011
468,53314,Nate Schrader,Nate,Schrader,CUT,,M,32b5e-P53314_3-184.jpg,US,United States,,None,,1,None,,26,73 in,220 lb,0,185.4,99.8,2011
469,56923,Joseph Weigel,Joseph,Weigel,CUT,,M,c4892-P56923_4-184.jpg,US,United States,,None,,1,None,,21,72 in,195 lb,0,182.9,88.5,2011
470,9241,Chase Daniels,Chase,Daniels,CUT,,M,b48af-P9241_2-184.jpg,US,United States,,None,,1,None,,25,71 in,190 lb,0,180.3,86.2,2011
471,8522,Chris Hogan,Chris,Hogan,CUT,,M,f0e56-P8522_2-184.jpg,AU,Australia,,None,,1,None,,25,179 cm,200 lb,0,179.0,90.7,2011
472,10169,Austin Malleolo,Austin,Malleolo,CUT,,M,a3afb-P10169_11-184.jpg,US,United States,,None,,1,None,,24,65 in,175 lb,0,165.1,79.4,2011
473,182129,Tuomas Vainio,Tuomas,Vainio,CUT,,M,men-square.jpg,FI,Finland,,None,,1,None,,25,,,0,,,2011
474,30740,Ben Stoneberg,Ben,Stoneberg,CUT,,M,2f742-P30740_13-184.jpg,US,United States,,None,,1,None,,24,67 in,180 lb,0,170.2,81.6,2011
475,11337,Brandon Pastorek,Brandon,Pastorek,CUT,,M,1752e-P11337_2-184.jpg,US,United States,,None,,1,None,,26,71 in,205 lb,0,180.3,93.0,2011
476,11267,Jared Davis,Jared,Davis,CUT,,M,5e1fb-P11267_3-184.jpg,US,United States,,None,,1,None,,28,71 in,190 lb,0,180.3,86.2,2011
477,8746,Tommy Hackenbruck,Tommy,Hackenbruck,CUT,,M,fb8fd-P8746_4-184.jpg,US,United States,,None,,1,None,,29,73 in,212 lb,0,185.4,96.2,2011
478,18061,Armand Mccormick,Armand,Mccormick,CUT,,M,20678-P18061_2-184.jpg,US,United States,,None,,1,None,,29,70 in,185 lb,0,177.8,83.9,2011
479,5284,Daniel Tyminski,Daniel,Tyminski,CUT,,M,1e78c-P5284_11-184.jpg,US,United States,,None,,1,None,,25,69 in,195 lb,0,175.3,88.5,2011
480,38209,Lucas Parker,Lucas,Parker,CUT,,M,93cee-P38209_14-184.jpg,CA,Canada,,None,,1,None,,21,68 in,190 lb,0,172.7,86.2,2011
481,8496,Gabe Subry,Gabe,Subry,CUT,,M,b02d7-P8496_1-184.jpg,US,United States,,None,,1,None,,30,69 in,190 lb,0,175.3,86.2,2011
482,36154,Aja Barto,Aja,Barto,CUT,,M,3351a-P36154_2-184.jpg,US,United States,,None,,1,None,,24,77 in,220 lb,0,195.6,99.8,2011
483,19155,Jesse Disch,Jesse,Disch,CUT,,M,00d63-P19155_3-184.jpg,US,United States,,None,,1,None,,26,70 in,200 lb,0,177.8,90.7,2011
484,7285,Rob Forte,Rob,Forte,CUT,,M,3a48a-P7285_16-184.jpg,AU,Australia,,None,,1,None,,24,174 cm,89 kg,0,174.0,89.0,2011
485,8067,Brandon Phillips,Brandon,Phillips,CUT,,M,002b0-P8067_2-184.jpg,US,United States,,None,,1,None,,28,71 in,215 lb,0,180.3,97.5,2011
486,24156,Neal Maddox,Neal,Maddox,CUT,,M,7cb1f-P24156_11-184.jpg,US,United States,,None,,1,None,,33,70 in,215 lb,0,177.8,97.5,2011
487,49510,Albert-dominic Larouche,Albert-dominic,Larouche,CUT,,M,6bd85-P49510_12-184.jpg,CA,Canada,,None,,1,None,,21,70 in,200 lb,0,177.8,90.7,2011
488,10822,Mikko Aronpää,Mikko,Aronpää,CUT,,M,75c94-P10822_12-184.jpg,FI,Finland,,None,,1,None,,27,178 cm,92 kg,0,178.0,92.0,2011
489,11232,Zeph Littleton,Zeph,Littleton,CUT,,M,bc132-P11232_2-184.jpg,US,United States,,None,,1,None,,25,70 in,180 lb,0,177.8,81.6,2011
490,5312,Nick Urankar,Nick,Urankar,CUT,,M,02e3f-P5312_9-184.jpg,US,United States,,None,,1,None,,27,70 in,192 lb,0,177.8,87.1,2011
491,11826,Phillip Kniep,Phillip,Kniep,CUT,,M,1551f-P11826_2-184.jpg,US,United States,,None,,1,None,,28,72 in,200 lb,0,182.9,90.7,2011
492,9230,Jason Cain,Jason,Cain,CUT,,M,9aad3-P9230_2-184.jpg,CA,Canada,,None,,1,None,,33,66 in,177 lb,0,167.6,80.3,2011
493,4820,Noah Pester,Noah,Pester,CUT,,M,8c3b5-P4820_3-184.jpg,US,United States,,None,,1,None,,29,72 in,195 lb,0,182.9,88.5,2011
494,35012,Jeremy Kinnick,Jeremy,Kinnick,CUT,,M,a4713-P35012_5-184.jpg,US,United States,,None,,1,None,,32,70 in,195 lb,0,177.8,88.5,2011
495,31660,Jonathan Pera,Jonathan,Pera,CUT,,M,d8902-P31660_5-184.jpg,US,United States,,None,,1,None,,28,70 in,202 lb,0,177.8,91.6,2011
496,2517,Elvar Þór Karlsson,Elvar Þór,Karlsson,CUT,,M,men-square.jpg,IS,Iceland,,None,,1,None,,20,,,0,,,2011
497,2615,Daniel Hershey,Daniel,Hershey,CUT,,M,12468-P2615_2-184.jpg,JP,Japan,,None,,1,None,,25,74 in,225 lb,0,188.0,102.1,2011
498,9644,Matthew Barnett,Matthew,Barnett,CUT,,M,men-square.jpg,KY,Cayman Islands,,None,,1,None,,31,73 in,206 lb,0,185.4,93.4,2011
499,5296,Jeremy Meredith,Jeremy,Meredith,CUT,,M,82430-P5296_3-184.jpg,CA,Canada,,None,,1,None,,24,72 in,210 lb,0,182.9,95.3,2011
500,13666,Andy Lewis,Andy,Lewis,CUT,,M,men-square.jpg,US,United States,,None,,1,None,,23,70 in,193 lb,0,177.8,87.5,2011
501,8873,Danie Du Preez,Danie,Du Preez,CUT,,M,3098f-P8873_2-184.jpg,ZA,South Africa,,None,,1,None,,42,178 cm,211 lb,0,178.0,95.7,2011
502,151906,Mikko Salo,Mikko,Salo,CUT,,M,men-square.jpg,FI,Finland,,None,,1,None,,31,175 cm,85 kg,0,175.0,85.0,2011
503,61090,Rob Orlando,Rob,Orlando,CUT,,M,10caf-P61090_1-184.jpg,US,United States,,None,,1,None,,36,68 in,195 lb,0,172.7,88.5,2011
504,18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,,F,15f17-P18588_4-184.jpg,IS,Iceland,,None,,2,None,,21,170 cm,152 lb,0,170.0,68.9,2011
505,36734,Kristan Clever,Kristan,Clever,ACT,,F,05e94-P36734_11-184.jpg,US,United States,,None,,2,None,,29,62 in,128 lb,0,157.5,58.1,2011
506,8015,Rebecca Voigt (miller),Rebecca,Voigt (miller),ACT,,F,ca744-P8015_6-184.jpg,US,United States,,None,,2,None,,30,69 in,152 lb,0,175.3,68.9,2011
507,2536,Samantha Briggs,Samantha,Briggs,ACT,,F,0e63d-P2536_14-184.jpg,GB,United Kingdom,,None,,2,None,,29,170 cm,135 lb,0,170.0,61.2,2011
508,46243,Julie Foucher,Julie,Foucher,ACT,,F,544f8-P46243_2-184.jpg,US,United States,,None,,2,None,,22,64 in,135 lb,0,162.6,61.2,2011
509,14149,Jenny Labaw,Jenny,Labaw,ACT,,F,25b19-P14149_2-184.jpg,US,United States,,None,,2,None,,29,67 in,150 lb,0,170.2,68.0,2011
510,8770,Cheryl Brost,Cheryl,Brost,ACT,,F,755c1-P8770_4-184.jpg,US,United States,,None,,2,None,,40,62 in,131 lb,0,157.5,59.4,2011
511,8404,Camille Leblanc-bazinet,Camille,Leblanc-bazinet,ACT,,F,cfdc3-P8404_13-184.jpg,CA,Canada,,None,,2,None,,22,62 in,130 lb,0,157.5,59.0,2011
512,295450,Annie Sakamoto,Annie,Sakamoto,ACT,,F,cfc2d-P295450_1-184.jpg,US,United States,,None,,2,None,,35,60 in,123 lb,0,152.4,55.8,2011
513,8741,Angie Pye (hay),Angie,Pye (hay),ACT,,F,19d96-P8741_5-184.jpg,CA,Canada,,None,,2,None,,35,66 in,155 lb,0,167.6,70.3,2011
514,7287,Amy Dracup,Amy,Dracup,ACT,,F,4f547-P7287_3-184.jpg,AU,Australia,,None,,2,None,,30,160 cm,135 lb,0,160.0,61.2,2011
515,13383,Gretchen Kittelberger,Gretchen,Kittelberger,ACT,,F,56e15-P13383_11-184.jpg,US,United States,,None,,2,None,,25,62 in,138 lb,0,157.5,62.6,2011
516,7965,Elisabeth Akinwale,Elisabeth,Akinwale,CUT,,F,b47fc-P7965_12-184.jpg,US,United States,,None,,2,None,,32,67 in,158 lb,0,170.2,71.7,2011
517,235602,Kelly Steadman,Kelly,Steadman,CUT,,F,women-square.jpg,US,United States,,None,,2,None,,28,,,0,,,2011
518,47056,Stacey Kroon,Stacey,Kroon,CUT,,F,5f6ad-P47056_2-184.jpg,US,United States,,None,,2,None,,28,68 in,155 lb,0,172.7,70.3,2011
519,52940,Lindsey Smith,Lindsey,Smith,CUT,,F,c6f24-P52940_2-184.jpg,US,United States,,None,,2,None,,28,71 in,158 lb,0,180.3,71.7,2011
520,459004,Michelle Kinney,Michelle,Kinney,CUT,,F,f8d84-P459004_1-184.jpg,US,United States,,None,,2,None,,27,64 in,140 lb,0,162.6,63.5,2011
521,21901,Lisa Shiu,Lisa,Shiu,CUT,,F,women-square.jpg,US,United States,,None,,2,None,,29,64 in,135 lb,0,162.6,61.2,2011
522,21087,Amanda Allen,Amanda,Allen,CUT,,F,36492-P21087_6-184.jpg,AU,Australia,,None,,2,None,,40,167 cm,70 kg,0,167.0,70.0,2011
523,22340,Katie Hogan,Katie,Hogan,CUT,,F,4cdde-P22340_2-184.jpg,US,United States,,None,,2,None,,28,69 in,170 lb,0,175.3,77.1,2011
524,9121,Christy Phillips (adkins),Christy,Phillips (adkins),CUT,,F,6f28c-P9121_6-184.jpg,US,United States,,None,,2,None,,26,64 in,135 lb,0,162.6,61.2,2011
525,28918,Jenny Davis,Jenny,Davis,CUT,,F,3e9ea-P28918_2-184.jpg,US,United States,,None,,2,None,,28,65 in,150 lb,0,165.1,68.0,2011
526,8342,Elyse Umeda-korth,Elyse,Umeda-korth,CUT,,F,23284-P8342_3-184.jpg,US,United States,,None,,2,None,,26,62 in,125 lb,0,157.5,56.7,2011
527,36699,Becky Conzelman,Becky,Conzelman,CUT,,F,051c0-P36699_3-184.jpg,US,United States,,None,,2,None,,39,63 in,130 lb,0,160.0,59.0,2011
528,3407,Michele Letendre,Michele,Letendre,CUT,,F,683a1-P3407_14-184.jpg,CA,Canada,,None,,2,None,,25,61 in,130 lb,0,154.9,59.0,2011
529,11218,Jaime Gold,Jaime,Gold,CUT,,F,542fc-P11218_5-184.jpg,US,United States,,None,,2,None,,25,63 in,135 lb,0,160.0,61.2,2011
530,52677,Taylor Richards-lindsay,Taylor,Richards-lindsay,CUT,,F,9c0a8-P52677_2-184.jpg,US,United States,,None,,2,None,,25,64 in,133 lb,0,162.6,60.3,2011
531,18641,Carey Kepler,Carey,Kepler,CUT,,F,781c4-P18641_2-184.jpg,US,United States,,None,,2,None,,36,67 in,138 lb,0,170.2,62.6,2011
532,52053,Jasmine Dever,Jasmine,Dever,CUT,,F,04db6-P52053_2-184.jpg,US,United States,,None,,2,None,,26,69 in,145 lb,0,175.3,65.8,2011
533,13439,Leah Polaski,Leah,Polaski,CUT,,F,bb722-P13439_3-184.jpg,US,United States,,None,,2,None,,31,66 in,140 lb,0,167.6,63.5,2011
534,25528,Ruth Anderson Horrell,Ruth,Anderson Horrell,CUT,,F,a2a71-P25528_13-184.jpg,NZ,New Zealand,,None,,2,None,,27,167 cm,145 lb,0,167.0,65.8,2011
535,21682,Lisa Thiel,Lisa,Thiel,CUT,,F,dfed3-P21682_4-184.jpg,US,United States,,None,,2,None,,33,68 in,146 lb,0,172.7,66.2,2011
536,38474,Ashleigh Moe,Ashleigh,Moe,CUT,,F,837cd-P38474_15-184.jpg,US,United States,,None,,2,None,,27,62 in,130 lb,0,157.5,59.0,2011
537,123968,Lindsey Valenzuela,Lindsey,Valenzuela,CUT,,F,cab22-P123968_14-184.jpg,US,United States,,None,,2,None,,24,66 in,150 lb,0,167.6,68.0,2011
538,45179,Alicia Connors,Alicia,Connors,CUT,,F,women-square.jpg,CA,Canada,,None,,2,None,,22,63 cm,145 lb,0,63.0,65.8,2011
539,23820,Shana Alverson,Shana,Alverson,CUT,,F,40fd9-P23820_2-184.jpg,US,United States,,None,,2,None,,35,64 in,138 lb,0,162.6,62.6,2011
540,5512,Stacie Tovar,Stacie,Tovar,CUT,,F,788f1-P5512_16-184.jpg,US,United States,,None,,2,None,,26,65 in,143 lb,0,165.1,64.9,2011
541,200222,Jessica Pamanian,Jessica,Pamanian,CUT,,F,a192a-P200222_3-184.jpg,US,United States,,None,,2,None,,27,64 in,137 lb,0,162.6,62.1,2011
542,6139,Samantha Petersen,Samantha,Petersen,CUT,,F,a52d3-P6139_4-184.jpg,US,United States,,None,,2,None,,23,68 in,175 lb,0,172.7,79.4,2011
543,15547,Cherie Chan,Cherie,Chan,CUT,,F,50bbd-P15547_3-184.jpg,US,United States,,None,,2,None,,37,66 in,137 lb,0,167.6,62.1,2011
544,28224,Jenny Jacobsen,Jenny,Jacobsen,CUT,,F,b5e9a-P28224_2-184.jpg,SE,Sweden,,None,,2,None,,36,162 cm,134 lb,0,162.0,60.8,2011
545,9759,Cheryl Nasso,Cheryl,Nasso,CUT,,F,f4527-P9759_2-184.jpg,US,United States,,None,,2,None,,26,64 in,135 lb,0,162.6,61.2,2011
546,9624,Tarasa Barnett,Tarasa,Barnett,CUT,,F,ed8ea-P9624_3-184.jpg,KY,Cayman Islands,,None,,2,None,,27,67 in,140 lb,0,170.2,63.5,2011
547,2770,Candice Howe,Candice,Howe,CUT,,F,c6a47-P2770_3-184.jpg,AE,United Arab Emirates,,None,,2,None,,26,168 cm,150 lb,0,168.0,68.0,2011
548,50225,Mona Pretorius,Mona,Pretorius,CUT,,F,women-square.jpg,ZA,South Africa,,None,,2,None,,22,,,0,,,2011
549,14093,Deborah Cordner (carson),Deborah,Cordner (carson),CUT,,F,2fd3b-P14093_11-184.jpg,US,United States,,None,,2,None,,31,65 in,145 lb,0,165.1,65.8,2011
550,14459,Helga Torfadóttir,Helga,Torfadóttir,CUT,,F,women-square.jpg,IS,Iceland,,None,,2,None,,34,,,0,,,2011
551,11435,Richard Froning Jr.,Richard,Froning Jr.,ACT,,M,e61ee-P11435_12-184.jpg,,,,6,Central East,1,1941,CrossFit Faith,23,69 in,194 lb,0,175.3,88.0,2012
552,17703,Matt Chan,Matt,Chan,ACT,,M,2384e-P17703_11-184.jpg,,,,17,South West,1,1176,CrossFit Verve,33,69 in,217 lb,0,175.3,98.4,2012
553,25569,Kyle Kasperbauer,Kyle,Kasperbauer,ACT,,M,2c797-P25569_11-184.jpg,,,,10,North Central,1,1033,CrossFit Omaha,29,68 in,190 lb,0,172.7,86.2,2012
554,34796,Scott Panchik,Scott,Panchik,ACT,,M,e23e0-P34796_8-184.jpg,,,,6,Central East,1,None,,23,69 in,187 lb,0,175.3,84.8,2012
555,12485,Jason Khalipa,Jason,Khalipa,ACT,,M,75869-P12485_14-184.jpg,,,,12,Northern California,1,2605,NorCal CrossFit,25,69 in,210 lb,0,175.3,95.3,2012
556,47661,Dan Bailey,Dan,Bailey,ACT,,M,087a6-P47661_11-184.jpg,,,,6,Central East,1,1941,CrossFit Faith,27,67 in,180 lb,0,170.2,81.6,2012
557,16421,Marcus Hendren,Marcus,Hendren,ACT,,M,90700-P16421_11-184.jpg,,,,6,Central East,1,1915,CrossFit New Albany,22,70 in,200 lb,0,177.8,90.7,2012
558,10169,Austin Malleolo,Austin,Malleolo,ACT,,M,a3afb-P10169_11-184.jpg,,,,11,North East,1,3574,Reebok CrossFit One,24,65 in,175 lb,0,165.1,79.4,2012
559,51041,Chad Mackay,Chad,Mackay,ACT,,M,bfba0-P51041_2-184.jpg,,,,3,Australia,1,None,,29,73 in,235 lb,0,185.4,106.6,2012
560,11451,Graham Holmberg,Graham,Holmberg,ACT,,M,b7a17-P11451_2-184.jpg,,,,6,Central East,1,1710,CrossFit Grandview,26,71 in,190 lb,0,180.3,86.2,2012
561,43761,Ben Smith,Ben,Smith,ACT,,M,eab2e-P43761_13-184.jpg,,,,9,Mid Atlantic,1,None,,21,71 in,195 lb,0,180.3,88.5,2012
562,53314,Nathaniel Schrader,Nathaniel,Schrader,ACT,,M,32b5e-P53314_3-184.jpg,,,,9,Mid Atlantic,1,None,,26,73 in,220 lb,0,185.4,99.8,2012
563,50866,Spencer Hendel,Spencer,Hendel,CUT,,M,e92ae-P50866_6-184.jpg,,,,11,North East,1,3574,Reebok CrossFit One,22,74 in,215 lb,0,188.0,97.5,2012
564,5284,Daniel Tyminski,Daniel,Tyminski,CUT,,M,1e78c-P5284_11-184.jpg,,,,11,North East,1,2016,CrossFit Lindy,25,69 in,195 lb,0,175.3,88.5,2012
565,38209,Lucas Parker,Lucas,Parker,CUT,,M,93cee-P38209_14-184.jpg,,,,5,Canada West,1,757,CrossFit Zone,21,68 in,190 lb,0,172.7,86.2,2012
566,15617,Patrick Burke,Patrick,Burke,CUT,,M,15e49-P15617_2-184.jpg,,,,17,South West,1,630,MBS CrossFit,30,70 in,185 lb,0,177.8,83.9,2012
567,21343,Kenneth Leverich,Kenneth,Leverich,CUT,,M,fb13b-P21343_11-184.jpg,,,,16,Southern California,1,None,,23,68 in,185 lb,0,172.7,83.9,2012
568,8496,Gabe Subry,Gabe,Subry,CUT,,M,b02d7-P8496_1-184.jpg,,,,12,Northern California,1,1216,CrossFit 209 Sport,30,69 in,190 lb,0,175.3,86.2,2012
569,9241,Chase Daniels,Chase,Daniels,CUT,,M,b48af-P9241_2-184.jpg,,,,15,South East,1,None,,25,71 in,190 lb,0,180.3,86.2,2012
570,24156,Neal Maddox,Neal,Maddox,CUT,,M,7cb1f-P24156_11-184.jpg,,,,12,Northern California,1,3606,CrossFit X-treme Athletics,33,70 in,215 lb,0,177.8,97.5,2012
571,36154,Aja Barto,Aja,Barto,CUT,,M,3351a-P36154_2-184.jpg,,,,14,South Central,1,4053,Behemoth CrossFit,24,77 in,220 lb,0,195.6,99.8,2012
572,27065,Chris Spealler,Chris,Spealler,CUT,,M,28faf-P27065_3-184.jpg,,,,17,South West,1,1038,CrossFit Park City,32,65 in,143 lb,0,165.1,64.9,2012
573,31660,Jon Pera,Jon,Pera,CUT,,M,d8902-P31660_5-184.jpg,,,,16,Southern California,1,431,CrossFit Rancho Cucamonga,28,70 in,202 lb,0,177.8,91.6,2012
574,11391,Númi Snær Katrínarson,Númi Snær,Katrínarson,CUT,,M,098e6-P11391_3-184.jpg,,,,7,Europe,1,1009,CrossFit Nordic,31,182 cm,83 kg,0,182.0,83.0,2012
575,49510,Albert-Dominic Larouche,Albert-Dominic,Larouche,CUT,,M,6bd85-P49510_12-184.jpg,,,,4,Canada East,1,2054,CrossFit Chambly,21,70 in,200 lb,0,177.8,90.7,2012
576,1819,Justin Allen,Justin,Allen,CUT,,M,00e7c-P1819_11-184.jpg,,,,10,North Central,1,None,,25,72 in,208 lb,0,182.9,94.3,2012
577,11644,Joey Warren,Joey,Warren,CUT,,M,4e2d4-P11644_2-184.jpg,,,,12,Northern California,1,1668,CrossFit Cadence,28,71 in,180 lb,0,180.3,81.6,2012
578,11826,Phillip Kniep,Phillip,Kniep,CUT,,M,1551f-P11826_2-184.jpg,,,,10,North Central,1,2005,CrossFit Lincoln,28,72 in,200 lb,0,182.9,90.7,2012
579,30180,Guido Trinidad,Guido,Trinidad,CUT,,M,e1386-P30180_4-184.jpg,,,,15,South East,1,2509,Peak 360 CrossFit,30,67 in,180 lb,0,170.2,81.6,2012
580,18543,Frederik Aegidius,Frederik,Aegidius,CUT,,M,19f23-P18543_12-184.jpg,,,,7,Europe,1,None,,24,174 cm,84 kg,0,174.0,84.0,2012
581,35012,Jeremy Kinnick,Jeremy,Kinnick,CUT,,M,a4713-P35012_5-184.jpg,,,,16,Southern California,1,472,CrossFit Kinnick,32,70 in,195 lb,0,177.8,88.5,2012
582,10822,Mikko Aronpää,Mikko,Aronpää,CUT,,M,75c94-P10822_12-184.jpg,,,,7,Europe,1,None,,27,178 cm,92 kg,0,178.0,92.0,2012
583,2615,Daniel Hershey,Daniel,Hershey,CUT,,M,12468-P2615_2-184.jpg,,,,2,Asia,1,None,,25,74 in,225 lb,0,188.0,102.1,2012
584,31873,Austin Stack,Austin,Stack,CUT,,M,a496b-P31873_3-184.jpg,,,,13,North West,1,552,CrossFit The Den,26,72 in,230 lb,0,182.9,104.3,2012
585,7285,Rob Forte,Rob,Forte,CUT,,M,3a48a-P7285_16-184.jpg,,,,3,Australia,1,1348,Reebok CrossFit Frankston,24,174 cm,89 kg,0,174.0,89.0,2012
586,8743,David Levey,David,Levey,CUT,,M,a068c-P8743_11-184.jpg,,,,1,Africa,1,None,,33,178 cm,91 kg,0,178.0,91.0,2012
587,42206,Kevin Simons,Kevin,Simons,CUT,,M,936c5-P42206_3-184.jpg,,,,13,North West,1,None,,23,67 in,193 lb,0,170.2,87.5,2012
588,5718,Jason Hoggan,Jason,Hoggan,CUT,,M,43d3a-P5718_3-184.jpg,,,,14,South Central,1,2921,CrossFit Heath,27,70 in,190 lb,0,177.8,86.2,2012
589,18006,Matthew Lefave,Matthew,Lefave,CUT,,M,caa70-P18006_3-184.jpg,,,,4,Canada East,1,2571,CrossFit DeltaTrain,30,72 in,205 lb,0,182.9,93.0,2012
590,5296,Jeremy Meredith,Jeremy,Meredith,CUT,,M,82430-P5296_3-184.jpg,,,,5,Canada West,1,2418,CrossFit Vernon,24,72 in,210 lb,0,182.9,95.3,2012
591,7314,Brandon Swan,Brandon,Swan,CUT,,M,154b5-P7314_17-184.jpg,,,,3,Australia,1,2032,CrossFit Western Front,20,175 cm,195 lb,0,175.0,88.5,2012
592,8067,Brandon Phillips,Brandon,Phillips,CUT,,M,002b0-P8067_2-184.jpg,,,,15,South East,1,219,CrossFit Kennesaw,28,71 in,215 lb,0,180.3,97.5,2012
593,20717,Bryan Diaz,Bryan,Diaz,CUT,,M,men-square.jpg,,,,14,South Central,1,897,Bayou City CrossFit,28,69 in,200 lb,0,175.3,90.7,2012
594,24538,Yurii Hanson,Yurii,Hanson,CUT,,M,c76b4-P24538_4-184.jpg,,,,13,North West,1,438,CrossFit Billings,34,67 in,190 lb,0,170.2,86.2,2012
595,3008,Brian Quinlan,Brian,Quinlan,CUT,,M,97f56-P3008_6-184.jpg,,,,9,Mid Atlantic,1,3234,CrossFit Explode,34,72 in,219 lb,0,182.9,99.3,2012
596,42803,Orlando Trejo,Orlando,Trejo,WD,,M,767ef-P42803_11-184.jpg,,,,8,Latin America,1,756,CrossFit Peru,23,162 cm,72 lb,0,162.0,32.7,2012
